time,latitude,longitude,depth,mag,magType,type,status
2000-01-06 00:56:17.590000+00:00,2.01,98.041,33.0,5.1,mw,earthquake,reviewed
2000-01-21 16:17:26.910000+00:00,-1.227,98.877,33.0,5.1,mw,earthquake,reviewed
2000-02-18 10:13:10.290000+00:00,3.754,97.929,185.1,4.2,mw,earthquake,reviewed
2000-03-02 21:11:13.230000+00:00,0.56,98.497,68.9,5.0,mw,earthquake,reviewed
2000-03-03 01:21:06.670000+00:00,5.295,96.067,189.0,4.7,mw,earthquake,reviewed
2000-03-07 18:49:17.590000+00:00,3.605,96.101,76.7,4.9,mw,earthquake,reviewed
2000-03-10 21:32:12.670000+00:00,4.738,96.007,33.0,5.5,mw,earthquake,reviewed
2000-03-14 22:10:21.700000+00:00,-4.719,103.16,33.0,5.4,mw,earthquake,reviewed
2000-03-17 00:52:28.010000+00:00,2.582,97.318,62.6,4.6,mw,earthquake,reviewed
2000-03-17 09:28:14.800000+00:00,-4.655,102.777,33.0,4.4,mw,earthquake,reviewed
2000-03-28 14:30:13.280000+00:00,-2.242,99.562,33.0,4.8,mw,earthquake,reviewed
2000-04-03 19:02:29.630000+00:00,2.489,97.221,33.0,5.1,mw,earthquake,reviewed
2000-04-06 02:34:48.270000+00:00,-4.901,102.974,33.0,4.6,mw,earthquake,reviewed
2000-04-06 06:15:38.830000+00:00,1.71,99.887,159.1,4.2,mw,earthquake,reviewed
2000-04-06 10:47:34.490000+00:00,-5.806,104.048,33.0,4.8,mw,earthquake,reviewed
2000-04-08 01:34:33.430000+00:00,-4.231,102.978,103.2,4.5,mw,earthquake,reviewed
2000-04-17 20:52:53.210000+00:00,2.862,98.111,100.0,4.4,mw,earthquake,reviewed
2000-04-23 07:57:44.350000+00:00,-2.819,101.286,66.9,4.9,mw,earthquake,reviewed
2000-04-27 13:42:41.570000+00:00,-1.01,100.523,33.0,4.4,mw,earthquake,reviewed
2000-04-28 17:20:56.260000+00:00,3.939,97.498,96.8,4.8,mw,earthquake,reviewed
2000-05-03 05:19:40.040000+00:00,-5.984,104.851,100.0,4.9,mw,earthquake,reviewed
2000-05-07 15:09:51.550000+00:00,-5.212,100.209,33.0,4.5,mw,earthquake,reviewed
2000-05-08 12:29:15.140000+00:00,-0.968,97.896,33.0,4.8,mw,earthquake,reviewed
2000-05-08 12:29:59.720000+00:00,-0.846,97.996,33.0,5.7,mw,earthquake,reviewed
2000-05-08 12:44:20.230000+00:00,-0.947,97.955,33.0,4.5,mw,earthquake,reviewed
2000-05-08 21:14:43.150000+00:00,-0.855,97.898,33.0,4.6,mw,earthquake,reviewed
2000-05-09 00:30:19.610000+00:00,-0.909,98.068,33.0,5.1,mw,earthquake,reviewed
2000-05-22 18:51:55.680000+00:00,-5.076,103.498,33.0,4.2,mw,earthquake,reviewed
2000-05-29 02:58:18.180000+00:00,-1.224,97.497,33.0,4.7,mw,earthquake,reviewed
2000-05-30 00:47:10.210000+00:00,-3.772,101.887,33.0,4.7,mw,earthquake,reviewed
2000-05-31 17:54:13.310000+00:00,-4.72,103.176,33.0,4.7,mw,earthquake,reviewed
2000-06-01 13:02:05.740000+00:00,4.244,96.419,100.0,4.4,mw,earthquake,reviewed
2000-06-03 20:02:00+00:00,-4.319,102.137,83.4,5.1,mw,earthquake,reviewed
2000-06-04 16:28:26.170000+00:00,-4.721,102.087,33.0,7.9,mw,earthquake,reviewed
2000-06-04 16:39:45.600000+00:00,-4.646,102.102,33.0,6.9,mw,earthquake,reviewed
2000-06-04 17:30:59.460000+00:00,-5.634,102.96,33.0,5.2,mw,earthquake,reviewed
2000-06-04 17:38:03.060000+00:00,-5.291,102.693,33.0,5.2,mw,earthquake,reviewed
2000-06-04 17:47:54.950000+00:00,-5.363,103.256,33.0,4.6,mw,earthquake,reviewed
2000-06-04 18:01:37.130000+00:00,-5.613,103.004,33.0,5.0,mw,earthquake,reviewed
2000-06-04 18:03:10.390000+00:00,-4.963,102.099,33.0,5.1,mw,earthquake,reviewed
2000-06-04 18:08:55.910000+00:00,-4.862,101.918,33.0,4.9,mw,earthquake,reviewed
2000-06-04 18:20:42.380000+00:00,-5.308,102.637,33.0,4.8,mw,earthquake,reviewed
2000-06-04 18:21:04.380000+00:00,-5.508,102.678,33.0,5.0,mw,earthquake,reviewed
2000-06-04 18:30:55.730000+00:00,-5.016,102.061,33.0,5.0,mw,earthquake,reviewed
2000-06-04 18:32:49.420000+00:00,-5.685,103.028,33.0,4.4,mw,earthquake,reviewed
2000-06-04 19:05:48.940000+00:00,-5.128,102.707,33.0,4.8,mw,earthquake,reviewed
2000-06-04 19:11:57.980000+00:00,-5.495,103.141,33.0,4.4,mw,earthquake,reviewed
2000-06-04 19:18:12.600000+00:00,-5.123,102.04,33.0,4.5,mw,earthquake,reviewed
2000-06-04 19:22:34.270000+00:00,-5.207,102.361,33.0,4.4,mw,earthquake,reviewed
2000-06-04 19:25:45.390000+00:00,-4.438,102.087,33.0,5.0,mw,earthquake,reviewed
2000-06-04 19:31:18.940000+00:00,-5.157,102.58,33.0,5.2,mw,earthquake,reviewed
2000-06-04 20:12:26.100000+00:00,-4.526,102.033,33.0,5.2,mw,earthquake,reviewed
2000-06-04 20:14:01.020000+00:00,-4.588,101.873,33.0,5.1,mw,earthquake,reviewed
2000-06-04 20:46:57.890000+00:00,-4.768,102.096,33.0,5.0,mw,earthquake,reviewed
2000-06-04 21:06:06.950000+00:00,-5.623,102.75,33.0,4.8,mw,earthquake,reviewed
2000-06-04 21:12:53.410000+00:00,-4.791,102.251,33.0,5.0,mw,earthquake,reviewed
2000-06-04 21:24:34.980000+00:00,-4.411,102.075,33.0,4.8,mw,earthquake,reviewed
2000-06-04 21:38:35.530000+00:00,-4.782,102.055,33.0,5.0,mw,earthquake,reviewed
2000-06-04 21:39:42.110000+00:00,-4.986,102.124,33.0,4.6,mw,earthquake,reviewed
2000-06-04 21:53:37.500000+00:00,-4.821,102.184,33.0,5.1,mw,earthquake,reviewed
2000-06-04 22:02:42.020000+00:00,-4.947,103.242,33.0,4.6,mw,earthquake,reviewed
2000-06-04 22:05:15.270000+00:00,-4.542,102.117,33.0,5.0,mw,earthquake,reviewed
2000-06-04 22:08:02.550000+00:00,-4.619,102.07,33.0,4.7,mw,earthquake,reviewed
2000-06-04 22:14:31.610000+00:00,-5.688,102.862,33.0,4.7,mw,earthquake,reviewed
2000-06-04 22:28:41.690000+00:00,-4.724,102.3,33.0,4.2,mw,earthquake,reviewed
2000-06-04 22:30:50.710000+00:00,-4.801,102.09,33.0,5.5,mw,earthquake,reviewed
2000-06-04 22:49:22.410000+00:00,-4.807,101.693,33.0,4.7,mw,earthquake,reviewed
2000-06-04 22:59:37.160000+00:00,-4.993,102.13,33.0,5.0,mw,earthquake,reviewed
2000-06-04 23:03:29.540000+00:00,-5.627,102.658,33.0,5.0,mw,earthquake,reviewed
2000-06-04 23:10:47.100000+00:00,-5.347,102.711,33.0,4.9,mw,earthquake,reviewed
2000-06-04 23:13:02.310000+00:00,-5.436,102.666,33.0,4.7,mw,earthquake,reviewed
2000-06-04 23:14:35.450000+00:00,-4.968,102.208,33.0,5.4,mw,earthquake,reviewed
2000-06-04 23:27:58.750000+00:00,-4.426,102.15,33.0,4.7,mw,earthquake,reviewed
2000-06-05 00:10:29.680000+00:00,-5.723,102.878,33.0,4.4,mw,earthquake,reviewed
2000-06-05 00:47:42.510000+00:00,-4.875,102.7,33.0,5.2,mw,earthquake,reviewed
2000-06-05 00:53:03.090000+00:00,-5.439,102.039,33.0,4.7,mw,earthquake,reviewed
2000-06-05 00:58:14.280000+00:00,-4.894,102.384,33.0,5.0,mw,earthquake,reviewed
2000-06-05 01:19:12.090000+00:00,-4.711,102.154,33.0,4.7,mw,earthquake,reviewed
2000-06-05 01:27:37.180000+00:00,-5.143,101.926,33.0,4.6,mw,earthquake,reviewed
2000-06-05 01:30:59.360000+00:00,-4.813,102.568,33.0,4.7,mw,earthquake,reviewed
2000-06-05 01:37:51.390000+00:00,-5.651,102.757,33.0,4.3,mw,earthquake,reviewed
2000-06-05 01:38:59.520000+00:00,-5.028,101.851,33.0,4.6,mw,earthquake,reviewed
2000-06-05 02:22:58.040000+00:00,-4.983,102.308,33.0,5.2,mw,earthquake,reviewed
2000-06-05 02:31:19.520000+00:00,-4.559,102.145,33.0,4.5,mw,earthquake,reviewed
2000-06-05 02:46:19.740000+00:00,-4.544,102.338,33.0,5.2,mw,earthquake,reviewed
2000-06-05 02:54:22.420000+00:00,-4.247,101.803,33.0,4.6,mw,earthquake,reviewed
2000-06-05 03:00:26.970000+00:00,-5.605,102.886,33.0,5.8,mw,earthquake,reviewed
2000-06-05 03:23:29.970000+00:00,-4.532,102.421,33.0,5.1,mw,earthquake,reviewed
2000-06-05 03:27:21.810000+00:00,-5.63,102.971,33.0,4.5,mw,earthquake,reviewed
2000-06-05 03:59:08.960000+00:00,-4.463,102.136,33.0,5.1,mw,earthquake,reviewed
2000-06-05 04:26:59.540000+00:00,-5.57,102.692,33.0,4.7,mw,earthquake,reviewed
2000-06-05 04:33:12.460000+00:00,-5.488,102.095,33.0,4.7,mw,earthquake,reviewed
2000-06-05 04:39:03.260000+00:00,-4.813,102.079,33.0,4.7,mw,earthquake,reviewed
2000-06-05 04:43:31.570000+00:00,-5.51,102.651,33.0,4.7,mw,earthquake,reviewed
2000-06-05 04:53:04.830000+00:00,-4.407,102.248,33.0,5.4,mw,earthquake,reviewed
2000-06-05 05:27:35.350000+00:00,-5.128,101.989,33.0,4.8,mw,earthquake,reviewed
2000-06-05 05:52:08.020000+00:00,-4.903,102.485,33.0,4.2,mw,earthquake,reviewed
2000-06-05 06:34:11.820000+00:00,-4.909,102.656,33.0,5.8,mw,earthquake,reviewed
2000-06-05 07:15:19.490000+00:00,-4.463,102.135,33.0,5.2,mw,earthquake,reviewed
2000-06-05 07:21:49.360000+00:00,-5.798,102.753,33.0,4.7,mw,earthquake,reviewed
2000-06-05 07:39:07.970000+00:00,-5.019,102.529,33.0,4.8,mw,earthquake,reviewed
2000-06-05 08:55:34.410000+00:00,-5.443,102.633,33.0,4.8,mw,earthquake,reviewed
2000-06-05 09:17:36.940000+00:00,-4.343,102.232,33.0,5.3,mw,earthquake,reviewed
2000-06-05 09:46:11.290000+00:00,-4.423,102.318,33.0,5.1,mw,earthquake,reviewed
2000-06-05 10:12:11.110000+00:00,-4.72,102.331,33.0,4.7,mw,earthquake,reviewed
2000-06-05 10:36:36.830000+00:00,-4.43,102.073,33.0,4.5,mw,earthquake,reviewed
2000-06-05 10:53:51.820000+00:00,-4.392,102.329,33.0,5.2,mw,earthquake,reviewed
2000-06-05 11:24:50.160000+00:00,-4.434,102.326,33.0,4.7,mw,earthquake,reviewed
2000-06-05 12:56:57.620000+00:00,0.287,96.72,33.0,4.8,mw,earthquake,reviewed
2000-06-05 15:05:53.680000+00:00,-4.829,102.241,33.0,4.9,mw,earthquake,reviewed
2000-06-05 17:15:27.740000+00:00,-5.162,102.754,33.0,4.5,mw,earthquake,reviewed
2000-06-05 19:07:21.580000+00:00,-5.756,102.759,33.0,4.1,mw,earthquake,reviewed
2000-06-05 21:37:13.220000+00:00,-4.458,102.46,33.0,4.3,mw,earthquake,reviewed
2000-06-05 22:28:47.480000+00:00,-4.594,102.179,33.0,4.5,mw,earthquake,reviewed
2000-06-05 23:23:57.420000+00:00,-4.428,102.219,33.0,4.5,mw,earthquake,reviewed
2000-06-05 23:24:31.300000+00:00,-4.497,102.117,33.0,4.7,mw,earthquake,reviewed
2000-06-05 23:55:42.990000+00:00,-4.141,102.011,33.0,5.5,mw,earthquake,reviewed
2000-06-06 02:37:01.040000+00:00,-4.405,102.129,33.0,5.4,mw,earthquake,reviewed
2000-06-06 03:09:50.010000+00:00,-5.654,102.78,33.0,4.6,mw,earthquake,reviewed
2000-06-06 03:30:57.780000+00:00,-4.675,102.193,33.0,4.9,mw,earthquake,reviewed
2000-06-06 03:35:04.770000+00:00,-4.7,101.78,33.0,4.8,mw,earthquake,reviewed
2000-06-06 04:07:23.470000+00:00,-5.675,102.92,33.0,4.8,mw,earthquake,reviewed
2000-06-06 05:31:23.550000+00:00,-5.001,102.695,33.0,5.4,mw,earthquake,reviewed
2000-06-06 07:13:55.750000+00:00,-5.596,102.606,33.0,4.7,mw,earthquake,reviewed
2000-06-06 08:45:57.240000+00:00,-5.596,103.043,33.0,4.7,mw,earthquake,reviewed
2000-06-06 09:13:55.830000+00:00,-5.496,103.071,33.0,4.5,mw,earthquake,reviewed
2000-06-06 09:31:17.870000+00:00,-4.377,102.038,33.0,5.0,mw,earthquake,reviewed
2000-06-06 09:58:06.770000+00:00,-5.093,102.699,33.0,6.2,mw,earthquake,reviewed
2000-06-06 10:44:17.560000+00:00,-5.059,101.829,33.0,4.8,mw,earthquake,reviewed
2000-06-06 10:58:02.980000+00:00,-4.815,102.108,33.0,4.6,mw,earthquake,reviewed
2000-06-06 16:17:29.040000+00:00,-5.054,102.046,33.0,4.7,mw,earthquake,reviewed
2000-06-06 17:31:04.140000+00:00,-4.907,101.853,33.0,5.4,mw,earthquake,reviewed
2000-06-06 18:22:02.720000+00:00,-5.501,102.826,33.0,4.2,mw,earthquake,reviewed
2000-06-06 18:32:07.230000+00:00,-5.073,102.755,33.0,4.8,mw,earthquake,reviewed
2000-06-06 19:46:36.310000+00:00,-4.502,102.371,33.0,4.9,mw,earthquake,reviewed
2000-06-06 22:42:06.420000+00:00,-5.397,102.049,33.0,4.8,mw,earthquake,reviewed
2000-06-07 03:10:55.700000+00:00,-5.012,102.127,33.0,4.8,mw,earthquake,reviewed
2000-06-07 04:07:05.420000+00:00,-4.851,102.025,33.0,4.8,mw,earthquake,reviewed
2000-06-07 04:12:10.590000+00:00,-5.452,102.61,33.0,4.4,mw,earthquake,reviewed
2000-06-07 09:40:39.610000+00:00,-5.61,103.137,33.0,4.6,mw,earthquake,reviewed
2000-06-07 09:42:36.850000+00:00,-4.041,102.772,33.0,4.8,mw,earthquake,reviewed
2000-06-07 14:31:36.710000+00:00,-4.713,102.198,33.0,4.7,mw,earthquake,reviewed
2000-06-07 16:24:51.840000+00:00,-4.894,102.095,33.0,4.9,mw,earthquake,reviewed
2000-06-07 20:04:29.670000+00:00,-4.987,102.43,33.0,4.9,mw,earthquake,reviewed
2000-06-07 20:32:56.770000+00:00,-4.632,101.899,33.0,4.5,mw,earthquake,reviewed
2000-06-07 21:41:27.290000+00:00,-4.676,101.875,33.0,4.5,mw,earthquake,reviewed
2000-06-07 21:42:39.400000+00:00,-5.562,103.118,33.0,4.5,mw,earthquake,reviewed
2000-06-07 23:35:10.980000+00:00,-5.621,102.531,33.0,4.7,mw,earthquake,reviewed
2000-06-07 23:38:44.580000+00:00,-5.624,102.943,33.0,4.3,mw,earthquake,reviewed
2000-06-07 23:45:26.680000+00:00,-4.612,101.905,33.0,6.7,mw,earthquake,reviewed
2000-06-07 23:59:23.670000+00:00,-4.829,101.751,33.0,4.9,mw,earthquake,reviewed
2000-06-08 00:08:29.420000+00:00,-4.391,102.037,33.0,4.8,mw,earthquake,reviewed
2000-06-08 00:08:55.860000+00:00,-4.505,101.902,33.0,5.1,mw,earthquake,reviewed
2000-06-08 00:11:09.290000+00:00,-4.649,101.985,33.0,5.2,mw,earthquake,reviewed
2000-06-08 00:14:21+00:00,-4.849,101.875,33.0,4.8,mw,earthquake,reviewed
2000-06-08 00:18:11.060000+00:00,-4.47,101.977,33.0,4.9,mw,earthquake,reviewed
2000-06-08 00:30:05.130000+00:00,-4.634,101.849,33.0,4.9,mw,earthquake,reviewed
2000-06-08 00:37:08.860000+00:00,-4.607,101.882,33.0,4.7,mw,earthquake,reviewed
2000-06-08 00:43:23.960000+00:00,-4.461,101.909,33.0,4.7,mw,earthquake,reviewed
2000-06-08 01:14:03.480000+00:00,-4.477,101.951,33.0,4.8,mw,earthquake,reviewed
2000-06-08 01:40:36.740000+00:00,-4.57,101.838,33.0,5.0,mw,earthquake,reviewed
2000-06-08 02:10:54.890000+00:00,-4.524,101.82,33.0,4.3,mw,earthquake,reviewed
2000-06-08 02:11:53.480000+00:00,-4.476,102.032,33.0,5.0,mw,earthquake,reviewed
2000-06-08 04:34:50.660000+00:00,-4.473,101.884,33.0,5.1,mw,earthquake,reviewed
2000-06-08 04:43:26.590000+00:00,-5.612,102.775,33.0,4.9,mw,earthquake,reviewed
2000-06-08 04:56:19.300000+00:00,-4.443,101.943,33.0,4.8,mw,earthquake,reviewed
2000-06-08 11:44:49.090000+00:00,-5.141,101.629,33.0,4.4,mw,earthquake,reviewed
2000-06-08 12:18:19.630000+00:00,-5.04,102.923,33.0,4.6,mw,earthquake,reviewed
2000-06-08 12:34:31.200000+00:00,-5.597,102.587,33.0,4.8,mw,earthquake,reviewed
2000-06-08 12:59:57.140000+00:00,-4.354,102.187,33.0,5.2,mw,earthquake,reviewed
2000-06-08 14:07:41.190000+00:00,-4.617,101.946,33.0,4.9,mw,earthquake,reviewed
2000-06-08 14:55:04.690000+00:00,-4.432,102.071,33.0,4.9,mw,earthquake,reviewed
2000-06-08 19:13:41.770000+00:00,-5.156,101.984,33.0,4.8,mw,earthquake,reviewed
2000-06-08 19:54:55.750000+00:00,-4.242,102.455,33.0,5.0,mw,earthquake,reviewed
2000-06-08 23:24:32.070000+00:00,-4.523,102.107,33.0,5.0,mw,earthquake,reviewed
2000-06-08 23:49:43.590000+00:00,-5.647,102.541,33.0,4.8,mw,earthquake,reviewed
2000-06-09 04:21:02.660000+00:00,-5.519,102.827,33.0,5.3,mw,earthquake,reviewed
2000-06-09 04:58:57.940000+00:00,-4.639,102.126,33.0,4.7,mw,earthquake,reviewed
2000-06-09 05:35:50.550000+00:00,-5.33,102.754,33.0,5.5,mw,earthquake,reviewed
2000-06-09 06:27:26.330000+00:00,-5.365,102.762,33.0,5.5,mw,earthquake,reviewed
2000-06-09 06:36:47.770000+00:00,-4.625,101.9,33.0,4.6,mw,earthquake,reviewed
2000-06-09 06:47:32.180000+00:00,-5.013,102.723,33.0,5.2,mw,earthquake,reviewed
2000-06-09 07:44:05.390000+00:00,-5.492,102.542,33.0,4.7,mw,earthquake,reviewed
2000-06-09 08:00:24.150000+00:00,-5.549,102.679,33.0,6.0,mw,earthquake,reviewed
2000-06-09 08:24:45.070000+00:00,-5.597,102.667,33.0,5.1,mw,earthquake,reviewed
2000-06-09 09:55:00.790000+00:00,-5.733,102.703,33.0,4.6,mw,earthquake,reviewed
2000-06-09 10:27:16+00:00,-4.317,101.823,33.0,4.9,mw,earthquake,reviewed
2000-06-09 15:27:34.010000+00:00,-5.422,102.592,33.0,4.7,mw,earthquake,reviewed
2000-06-09 16:18:06.780000+00:00,-5.665,102.629,33.0,4.6,mw,earthquake,reviewed
