time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-10-03T11:03:19.804Z,-2.9624,101.3492,61.466,5.2,mb,98,124,2.121,0.84,us,us6000reh2,2025-10-03T11:22:41.040Z,"100 km S of Sungai Penuh, Indonesia",earthquake,8.46,6.989,0.057,99,reviewed,us,us
2025-09-24T12:58:22.892Z,2.0816,96.6614,30.885,4.5,mb,45,130,1.196,0.81,us,us6000rcii,2025-09-25T04:56:19.040Z,"54 km SE of Sinabang, Indonesia",earthquake,7.94,6.157,0.094,33,reviewed,us,us
2025-09-23T01:20:38.285Z,2.911,95.4023,21.418,5.1,mb,77,53,2.695,0.51,us,us6000rc7c,2025-09-23T01:51:25.040Z,"118 km WNW of Sinabang, Indonesia",earthquake,8.91,4.097,0.064,80,reviewed,us,us
2025-09-14T14:49:44.566Z,-2.8175,101.02,66.624,5.3,mb,47,167,2.466,0.84,us,us7000qw63,2025-09-14T15:07:48.040Z,"93 km SSW of Sungai Penuh, Indonesia",earthquake,10.42,8.415,0.055,113,reviewed,us,us
2025-09-14T01:13:49.035Z,2.5727,95.8979,35,4.5,mb,31,197,2.097,0.79,us,us7000qw2b,2025-09-16T22:12:50.040Z,"54 km W of Sinabang, Indonesia",earthquake,8.34,1.872,0.113,23,reviewed,us,us
2025-09-13T01:01:11.221Z,-6.3434,104.5431,58.93,4.5,mb,38,101,1.563,0.63,us,us7000qvvx,2025-09-13T02:35:27.040Z,"128 km SW of Bandar Lampung, Indonesia",earthquake,8.66,7.69,0.109,28,reviewed,us,us
2025-08-31T01:14:44.970Z,0.5931,98.5165,66.916,4.5,mb,42,117,2.126,0.88,us,us7000qsnz,2025-09-24T22:49:53.040Z,"79 km E of Teluk Dalam, Indonesia",earthquake,9.02,6.446,0.089,42,reviewed,us,us
2025-08-30T13:35:34.169Z,-4.8112,103.0418,65.038,5,mb,93,50,0.456,0.99,us,us7000qsk1,2025-09-25T15:34:15.040Z,"89 km SSW of Pagar Alam, Indonesia",earthquake,8.37,4.568,0.055,106,reviewed,us,us
2025-08-28T02:15:41.622Z,-4.6311,104.7303,193.05,4.9,mb,85,63,0.743,0.88,us,us7000qrh6,2025-09-27T03:59:47.040Z,"27 km NW of Kotabumi, Indonesia",earthquake,7.48,1.061,0.064,77,reviewed,us,us
2025-08-23T12:24:53.914Z,2.0106,96.5997,18,5.8,mww,94,54,1.202,0.95,us,us6000r3bg,2025-09-20T05:06:15.400Z,"57 km SSE of Sinabang, Indonesia",earthquake,7.08,1.828,0.069,20,reviewed,us,us
2025-08-20T12:54:54.254Z,-6.4498,107.2195,9.789,4.9,mb,65,37,0.632,0.96,us,us6000r2b3,2025-09-20T04:55:16.040Z,"22 km SSE of Cikarang, Indonesia",earthquake,3.92,4.17,0.073,59,reviewed,us,us
2025-08-13T09:20:05.567Z,-5.0765,102.1558,35,4.5,mb,25,202,1.068,0.5,us,us7000qu7s,2025-09-24T12:02:33.040Z,"141 km S of Bengkulu, Indonesia",earthquake,9.94,1.972,0.135,16,reviewed,us,us
2025-08-13T01:32:24.862Z,-7.4635,106.9863,54.542,4.5,mb,44,50,0.658,1.02,us,us7000qu79,2025-09-06T22:40:38.040Z,"57 km WSW of Banjar, Indonesia",earthquake,5.47,6.557,0.088,38,reviewed,us,us
2025-08-10T03:27:03.691Z,-4.3385,102.3186,58.597,4.9,mb,47,142,0.636,0.75,us,us6000qzjy,2025-09-06T00:43:51.040Z,"59 km S of Bengkulu, Indonesia",earthquake,8.05,6.481,0.077,56,reviewed,us,us
2025-08-07T15:28:59.414Z,1.3091,98.9,91.848,5,mww,94,38,1.324,0.8,us,us6000qywa,2025-09-04T15:59:54.040Z,"42 km W of Padangsidempuan, Indonesia",earthquake,7.74,5.178,0.069,20,reviewed,us,us
2025-08-03T05:34:31.282Z,-4.5409,102.379,47.958,4.6,mb,31,70,0.602,0.77,us,us7000qr27,2025-08-27T11:11:11.040Z,"82 km S of Bengkulu, Indonesia",earthquake,8.64,7.584,0.114,23,reviewed,us,us
2025-08-01T22:05:35.710Z,-4.9685,102.9052,59.367,4.7,mb,54,92,0.606,0.72,us,us6000qxj3,2025-08-26T02:04:22.040Z,"111 km SSW of Pagar Alam, Indonesia",earthquake,6,6.574,0.092,36,reviewed,us,us
2025-07-30T07:46:27.201Z,-1.1938,99.9771,75.629,4.6,mb,25,132,3.453,0.8,us,us6000r142,2025-09-12T14:46:30.040Z,"49 km WSW of Padang, Indonesia",earthquake,9.51,7.5,0.193,13,reviewed,us,us
2025-07-28T18:41:50.299Z,6.6907,93.0637,21,6.4,mww,124,62,4.126,0.57,us,us6000qvpp,2025-08-15T13:13:18.589Z,"264 km WNW of Sabang, Indonesia",earthquake,7.8,1.876,0.052,35,reviewed,us,us
2025-07-26T08:50:41.291Z,-6.4244,103.6124,35,4.7,mb,45,159,1.607,0.82,us,us6000qvae,2025-08-09T09:15:49.040Z,"213 km WSW of Bandar Lampung, Indonesia",earthquake,7.87,1.946,0.098,32,reviewed,us,us
2025-07-25T03:20:11.338Z,-3.233,101.2736,35,5.1,mb,91,50,2.018,0.67,us,us6000quzc,2025-08-28T21:44:09.040Z,"126 km WNW of Bengkulu, Indonesia",earthquake,9.46,1.828,0.054,116,reviewed,us,us
